username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
colbster;24/10/2017 16:52;0;0;He got suspended twice for violating the constitution, and he wants to jail NFL players for using their first amendment rights.;;;;9,22899E+17;https://twitter.com/colbster/status/922898623695749120
BrennaSimonSays;24/10/2017 16:52;0;0;Everything you said contradicts the first amendment and that is indisputable. I also shoot you an NFL player profiled in Las Vegas. #sheep;;;#sheep;9,22899E+17;https://twitter.com/BrennaSimonSays/status/922898616137764864
AustinGhost1;24/10/2017 16:52;0;0;During the tailgate Saturday, we starting talking to NFL players from the late 70s which was… https://www. instagram.com/p/BapDilCHkNF/;;;;9,22899E+17;https://twitter.com/AustinGhost1/status/922898589004845056
my_FASTbrain;24/10/2017 16:51;0;0;NFL Players at... https://www. braincentersnw.com/nfl-players-at -risk-for-death-from-alzheimers-als/ … #BrainHealth #BrainInjury #Research;;;#BrainHealth #BrainInjury #Research;9,22898E+17;https://twitter.com/my_FASTbrain/status/922898436122464257
BlogoGate;24/10/2017 16:51;0;0;Do NFL Players Have Any Power? Read More Here: http:// ift.tt/2z4sySO;;;;9,22898E+17;https://twitter.com/BlogoGate/status/922898333366194176
davids8890;24/10/2017 16:51;1;1;"#RaiderNation Derek Carr is nominated as an @NFL @FedEx #AirAndGround player of the week. Vote by tweeting Carr #AirAndGround """"";;@NFL @FedEx;#RaiderNation #AirAndGround #AirAndGround;9,22898E+17;https://twitter.com/davids8890/status/922898312956608513
swidrowwe;24/10/2017 16:51;0;0;High School Athletes Teach Crybaby NFL Players The Meaning Of Patriotism https:// patriot.report/high-school-at hletes-teach-crybaby-nfl-players-the-meaning-of-patriotism/ … via @patrioticfolks;;@patrioticfolks;;9,22898E+17;https://twitter.com/swidrowwe/status/922898302265384960
10_life;24/10/2017 16:50;0;0;If NFL players actually played proper football I imagine them all to be like @JozyAltidore;;@JozyAltidore;;9,22898E+17;https://twitter.com/10_life/status/922898140868612101
adavaco;24/10/2017 16:50;0;2;This man is being arrested for expressing freedom of speech,Trump can call black NFL player son of bitches no charges;;;;9,22898E+17;https://twitter.com/adavaco/status/922898005937868802
NFLLiveStreamL7;24/10/2017 16:49;0;0;"RT NFL RT steelers: The NFL will again allow players to design their own cleats for a game this season with #MyCa … https:// twitter.com/i/web/status/9 22894657276739586 … """"";;;#MyCa;9,22898E+17;https://twitter.com/NFLLiveStreamL7/status/922897858705149953
LisaYou59161008;24/10/2017 16:49;0;0;So why r they still NFL players ? I bet over half the people who work to pay their salary fought for that flag;;;;9,22898E+17;https://twitter.com/LisaYou59161008/status/922897747904262144
Emme69mw;24/10/2017 16:48;0;0;Why I Changed My Mind About The NFL Players Protests https:// youtu.be/Iq7U_BygNmo via @YouTube;;@YouTube;;9,22898E+17;https://twitter.com/Emme69mw/status/922897684050137090
madman146;24/10/2017 16:48;0;0;Take some lessons here all you spoiled NFL (National Felon League) players ! https://www. facebook.com/6abcActionNews /videos/10155467176837550/ …;;;;9,22898E+17;https://twitter.com/madman146/status/922897673832845313
drparker20;24/10/2017 16:48;0;0;We put people in the NFL . We have great facilities. We are consistently in the top 15 in the country. Players aren’t the problem.;;;;9,22898E+17;https://twitter.com/drparker20/status/922897617322938368
smallpack77;24/10/2017 16:48;0;0;Famed Lawyer Alan Dershowitz: NFL Players Don’t Have Right to Refuse to Stand During Anthem https://www. westernjournalism.com/famed-lawyer-a lan-dershowitz-nfl-players-dont-right-refuse-stand-anthem/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22898E+17;https://twitter.com/smallpack77/status/922897579767156736
JRoseGraphics;24/10/2017 16:48;0;0;4 TD's and ran for 60+ too, I assume they just don't want the same player winning 3 times in a row;;;;9,22898E+17;https://twitter.com/JRoseGraphics/status/922897560175566848
phantom_angel21;24/10/2017 16:47;0;1;And it's so hypocritical. They criticize the NFL players for kneeling, saying it disrespects the military, yet they attack a grieving widow;;;;9,22897E+17;https://twitter.com/phantom_angel21/status/922897391958847488
mindfinger;24/10/2017 16:47;0;1;Former WLAF players make good NFL head coaches too. Pederson. Garrett. Marrone.;;;;9,22897E+17;https://twitter.com/mindfinger/status/922897379849916416
CelebPoster_com;24/10/2017 16:47;0;0;Michael Strahan Says NFL 's Decision to Not Punish Players Who Protest Is 'Smart' https:// celebposter.com/blog/michael-s trahan-says-nfls-decision-to-not-punish-players-who-protest-is-smart/ …;;;;9,22897E+17;https://twitter.com/CelebPoster_com/status/922897323927199744
RJTheTriHard;24/10/2017 16:47;0;0;Ok? Whats that has nothing to do with air player of the week. Its just about stats;;;;9,22897E+17;https://twitter.com/RJTheTriHard/status/922897271993245696
WesFalkenstein;24/10/2017 16:46;0;0;"Harvard Scholar Says NFL Players Can&#8217;t Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …";;;#8217;9,22897E+17;https://twitter.com/WesFalkenstein/status/922897017361313792
FactandMythCom;24/10/2017 16:46;0;0;Did Black NFL Players ‘Demand’ that the NFL Force ‘White Fans’ Into Community Activism? http:// ift.tt/2y4fV5q;;;;9,22897E+17;https://twitter.com/FactandMythCom/status/922897008326737920
ChiefCrochet;24/10/2017 16:45;0;1;"9 #NFL athletes pictured,7 r black. Players protesting for social justice; so the league will increase the % of white players ? #NFLBoycott https:// twitter.com/espn/status/92 2883502219067392 …";;;#NFL #NFLBoycott;9,22897E+17;https://twitter.com/ChiefCrochet/status/922896930841051136
redbull_ryan;24/10/2017 16:45;0;0;Attention @NFL @nflcommish can you please change the MVP to the MVQ seeing how every other position and player is irrelevant to this award;;@NFL @nflcommish;;9,22897E+17;https://twitter.com/redbull_ryan/status/922896896028372998
margo567;24/10/2017 16:44;0;1;Michael Strahan Says NFL 's Decision to Not Punish Players Who Protest Is 'Smart' - People https:// apple.news/Aw0YT3PwNSCqsf ROZC_glbg …;;;;9,22897E+17;https://twitter.com/margo567/status/922896596764737536
akishjr;24/10/2017 16:44;0;0;@NathanZegura @Browns_Daily Has any team in NFL history never had a player to record 100yds receiving or rushing in a game for a season?;;@NathanZegura @Browns_Daily;;9,22897E+17;https://twitter.com/akishjr/status/922896576674193409
goutamjois;24/10/2017 16:44;2;1;"When ppl say What are NFL players actually doing?"" show this article-& @JOEL9ONE is donating his season salary too http://www. espn.com/nfl/story/_/id /21139673/players-head-pennsylvania-capitol-lobby-criminal-justice-reform …""";;@JOEL9ONE;;9,22896E+17;https://twitter.com/goutamjois/status/922896499062857728
Fuegs;24/10/2017 16:44;0;0;I hear we Have 1st Amendment. But not For African American NFL players;;;;9,22896E+17;https://twitter.com/Fuegs/status/922896476904280065
lucy_fragomeni;24/10/2017 16:43;1;1;To all players in the NFL I hope n pray no one comes to your games n because u kneel;;;;9,22896E+17;https://twitter.com/lucy_fragomeni/status/922896341361156096
DormanHill;24/10/2017 16:43;0;1;"Scotty, it isnt about forcing"" respect for the flag. U do r U don't. Its about NFL owners disrespecting the flag n allowing players to.""";;;;9,22896E+17;https://twitter.com/DormanHill/status/922896305986461696
MasterFlexxx;24/10/2017 16:42;0;1;Most professional nba and nfl players are “hood niggas” https:// twitter.com/gurujeremy_/st atus/922623215251415042 …;;;;9,22896E+17;https://twitter.com/MasterFlexxx/status/922896081746386945
VAgirl1973;24/10/2017 16:42;0;0;Michael Strahan Says NFL 's Decision to Not Punish Players Who Protest Is 'Smart' - People https:// apple.news/Aw0YT3PwNSCqsf ROZC_glbg …;;;;9,22896E+17;https://twitter.com/VAgirl1973/status/922896026024980480
BurkeTeam6;24/10/2017 16:42;0;1;The NFL should fine these players $25K if they kneel during the Anthem. How many will continue if their money is at stake? Money to charity!;;;;9,22896E+17;https://twitter.com/BurkeTeam6/status/922896020870258690
thehunterboggs;24/10/2017 16:42;0;0;I'd rather be the worst player on a NFL roster than the best player not on a roster any day. That league minimum is still solid https:// twitter.com/GregMcElroy/st atus/922892259967864832 …;;;;9,22896E+17;https://twitter.com/thehunterboggs/status/922895968793714688
StanfromSD;24/10/2017 16:41;0;0;I'd like to see Tom Brady lead white #NFL players in taking a knee to protest the very real cause of anti-white discrimination. #NFLBoycott https:// twitter.com/nprpolitics/st atus/922880642622164993 …;;;#NFL #NFLBoycott;9,22896E+17;https://twitter.com/StanfromSD/status/922895948262473728
skchillingworth;24/10/2017 16:41;0;0;Carson Wentz is my new favorite NFL player . Dude can just straight up ball! Heʻs gonna do bad things to my team this week. #GoNiners anyway! https:// twitter.com/NFL/status/922 659198021681152 …;;;#GoNiners;9,22896E+17;https://twitter.com/skchillingworth/status/922895903995740160
vinnysgreen;24/10/2017 16:41;0;0;Did Black NFL Players 'Demand' that the NFL Force 'White Fans' Into Community Activism? http:// dlvr.it/PxNVBQ @snopes pic.twitter.com/nUprIFiPmm;;@snopes;;9,22896E+17;https://twitter.com/vinnysgreen/status/922895790942560256
THA_KZZA;24/10/2017 16:41;0;0;The #NFL backing it’s players in the #TakeAKnee saga .... #ThingsITrustMorethanFOXNews;;;#NFL #TakeAKnee #ThingsITrustMorethanFOXNews;9,22896E+17;https://twitter.com/THA_KZZA/status/922895775750852608
SteelTownUsa;24/10/2017 16:41;0;0;"RT The NFL will again allow players to design their own cleats for a game this season with… http:// srhlink.com/PxNV36 "" #Steeltownusa pic.twitter.com/okzRlyIpYD""";;;#Steeltownusa;9,22896E+17;https://twitter.com/SteelTownUsa/status/922895774958075904
DaBurghSRH;24/10/2017 16:41;0;0;"RT  #Steelers The NFL will again allow players to design their own cleats for a game this… http:// srhlink.com/PxNV8Z "" #SportsRoadhouse pic.twitter.com/wzLQBQ6DIW""";;;#Steelers #SportsRoadhouse;9,22896E+17;https://twitter.com/DaBurghSRH/status/922895773070532608
TimDevlin1965;24/10/2017 16:40;3;6;I wonder if people know that these protests started off with an #NFL player wearing cops as pig socks? https://www. sbnation.com/lookit/2016/9/ 1/12751038/colin-kaepernick-wore-some-police-pig-socks-49ers-camp … pic.twitter.com/vXOOJfPiGj;;;#NFL;9,22896E+17;https://twitter.com/TimDevlin1965/status/922895585031712771
collier17751;24/10/2017 16:40;0;0;NFL Player Runs Onto Field During Flag Ceremony And SHOCKS Entire Stadium With What He Did To Soldier http:// todaypoliticalnews.com/nfl-player-run s-onto-field-during-flag-ceremony-and-shocks-entire-stadium-with-what-he-did-to-soldier/ …;;;;9,22896E+17;https://twitter.com/collier17751/status/922895535597654017
PascoRevolution;24/10/2017 16:40;0;0;"PascoActivists: These requirements must be met so that NFL players can be role models to the young men in the US."" http:// chn.ge/2yPf10z""";;;;9,22895E+17;https://twitter.com/PascoRevolution/status/922895499136569349
jamesmccaul;24/10/2017 16:39;0;0;@NatCoombs @Carlsonsports growing level of negativity to UK NFL games this year from players , coaches and even commentators during the games. Does this mean that they’re tiring of this ‘experiment’ not towing the company line anymore? People’s tr;;@NatCoombs @Carlsonsports;;9,22895E+17;https://twitter.com/jamesmccaul/status/922895332182290433
02Cents0;24/10/2017 16:39;0;0;"PascoActivists: These requirements must be met so that NFL players can be role models to the young men in the US."" http:// chn.ge/2yPf10z""";;;;9,22895E+17;https://twitter.com/02Cents0/status/922895295855366144
StlrsDieHard;24/10/2017 16:39;0;0;RT steelers The NFL will again allow players to design their own cleats for a game this season with #MyCauseMyClea … https:// twitter.com/i/web/status/9 22894657276739586 …;;;#MyCauseMyClea;9,22895E+17;https://twitter.com/StlrsDieHard/status/922895291774365696
billready4fun;24/10/2017 16:38;0;2;Awwww poor players on plantation only making mid million and up;;;;9,22895E+17;https://twitter.com/billready4fun/status/922895060034818053
DesertEWO;24/10/2017 16:37;0;0;Not always. I believe Kid Rock is just as disrespectful to the flag as any NFL player .;;;;9,22895E+17;https://twitter.com/DesertEWO/status/922894817356591105
CarolMossEsq;24/10/2017 16:37;0;1;* Except if you're an NFL player;;;;9,22895E+17;https://twitter.com/CarolMossEsq/status/922894759764594688
Fuegs;24/10/2017 16:37;0;0;"MCConnel  We have a 1st Amendment in this country "" except if your Colored NFL player . Please tell #MoronInChief about 1st Amendment""";;;#MoronInChief;9,22895E+17;https://twitter.com/Fuegs/status/922894737786462209
NBADFSchat;24/10/2017 16:37;0;3;"I stopped reading at normally I don't recommend taking two players on the same team"". I highly recommend stacking in NBA, NFL ,MLB,NHL,SOC https:// twitter.com/FBasketball101 /status/922893717417050112 …""";;;;9,22895E+17;https://twitter.com/NBADFSchat/status/922894714726215680
steelers;24/10/2017 16:36;263;1123;The NFL will again allow players to design their own cleats for a game this season with #MyCauseMyCleats . MORE: http:// stele.rs/6dKapV pic.twitter.com/lHOyPMGHcv;;;#MyCauseMyCleats;9,22895E+17;https://twitter.com/steelers/status/922894657276739586
BreakandEnterTV;24/10/2017 16:36;0;0;Where do they rate kneeling NFL players ?;;;;9,22895E+17;https://twitter.com/BreakandEnterTV/status/922894622061400067
PascoActivists;24/10/2017 16:36;1;0;"These requirements must be met so that NFL players can be role models to the young men in the US."" http:// chn.ge/2yPf10z""";;;;9,22895E+17;https://twitter.com/PascoActivists/status/922894512573304834
unbiasedraider;24/10/2017 16:36;0;0;Aint nothing wrong with that. 40% of nfl players have that type of career;;;;9,22894E+17;https://twitter.com/unbiasedraider/status/922894459855163392
JILProductions;24/10/2017 16:35;0;0;"This is by far my favorite new player in the NFL @TeamJuJu I ain't got no bike no more...I'm walkin to practice. This is crazy"" https:// twitter.com/Deadspin/statu s/922893219179958275 …""";;@TeamJuJu;;9,22894E+17;https://twitter.com/JILProductions/status/922894408390864896
mammajean23;24/10/2017 16:35;0;0;I liked a @YouTube video http:// youtu.be/hnXYW1_8cBA?a JESSE JACKSON TRIES TO SHAKE DOWN NFL , BACKFIRES SO BADLY ANTI-FLAG PLAYERS GET;;@YouTube;;9,22894E+17;https://twitter.com/mammajean23/status/922894384202383365
lyncejr;24/10/2017 16:35;0;0;sportspoliticen: NFL : Vote for the FedEx Ground Player of the Week! Tweet player 's name + #AirAndGround : Elliott.… pic.twitter.com/IU5N1ixGnr;;;#AirAndGround;9,22894E+17;https://twitter.com/lyncejr/status/922894356494913537
lyncejr;24/10/2017 16:35;0;0;sportspoliticen: NFL : Vote for the FedEx Air Player of the Week! Tweet player 's name + #AirAndGround : Wilson. Smi… pic.twitter.com/MxgfvmOOaJ;;;#AirAndGround;9,22894E+17;https://twitter.com/lyncejr/status/922894353026179072
02Cents0;24/10/2017 16:35;0;0;"Change: These requirements must be met so that NFL players can be role models to the young men in the US."" http:// chn.ge/2yPf10z""";;;;9,22894E+17;https://twitter.com/02Cents0/status/922894253356929031
Change;24/10/2017 16:34;3;8;"These requirements must be met so that NFL players can be role models to the young men in the US."" http:// chn.ge/2yPf10z""";;;;9,22894E+17;https://twitter.com/Change/status/922894193273556992
SINEMETUAL1780;24/10/2017 16:34;0;0;Thank you #NFLplayers for making it impossible for men to propose at #footballgames;;;#NFLplayers #footballgames;9,22894E+17;https://twitter.com/SINEMETUAL1780/status/922894147035463680
freetodate1;24/10/2017 16:34;0;0;Do NFL Players Have Any Power? http:// ift.tt/2yPe3RZ pic.twitter.com/ByQwWomhVF;;;;9,22894E+17;https://twitter.com/freetodate1/status/922894127078965248
